buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.45,0.5,0.49,0.45,0.35,0.36,0.7,0.51,1.0526315789473684,0.2631578947368421,-0.21052631578947367
0.6,0.65,0.5,0.5,0.65,0.25,0.45,0.5,1.105263157894737,0.2631578947368421,-0.05263157894736842
0.6,0.65,0.5,0.5,0.65,0.25,0.45,0.5,0.8888888888888888,0.16666666666666666,-0.6666666666666666
0.66,0.67,0.52,0.51,0.66,0.26,0.59,0.51,1.2105263157894737,0.2631578947368421,-0.10526315789473684
0.66,0.67,0.52,0.51,0.66,0.26,0.59,0.51,1.0,0.3157894736842105,-0.8947368421052632
0.66,0.67,0.52,0.66,0.52,0.46,0.59,0.51,1.8421052631578947,0.5789473684210527,0.15789473684210525
0.66,0.67,0.52,0.66,0.52,0.46,0.59,0.51,0.8421052631578947,0.21052631578947367,-0.8947368421052632
0.66,0.67,0.52,0.66,0.52,0.46,0.59,0.51,1.4210526315789473,0.3157894736842105,0.15789473684210525
0.66,0.67,0.52,0.66,0.52,0.46,0.59,0.51,1.1578947368421053,0.3157894736842105,-0.5263157894736842
0.66,0.36,0.59,0.64,0.63,0.46,0.66,0.48,1.2105263157894737,0.2631578947368421,-0.21052631578947367
0.66,0.36,0.59,0.64,0.63,0.46,0.66,0.48,0.8421052631578947,0.10526315789473684,-0.5263157894736842
0.67,0.3,0.5,0.6,0.6,0.45,0.3,0.6,1.263157894736842,0.3684210526315789,-0.42105263157894735
0.67,0.3,0.5,0.6,0.6,0.45,0.3,0.6,0.8947368421052632,0.21052631578947367,-0.3684210526315789
0.49,0.5,0.5,0.6,0.6,0.45,0.45,0.5,0.9473684210526315,0.21052631578947367,-0.5263157894736842
0.49,0.5,0.5,0.6,0.6,0.45,0.45,0.5,0.9473684210526315,0.15789473684210525,-0.2631578947368421
0.45,0.5,0.65,0.5,0.5,0.45,0.45,0.5,1.1176470588235294,0.23529411764705882,-0.058823529411764705
0.45,0.5,0.65,0.5,0.5,0.45,0.45,0.5,1.0,0.23529411764705882,-0.4117647058823529
0.53,0.51,0.64,0.51,0.53,0.47,0.47,0.51,0.5263157894736842,0.10526315789473684,-1.105263157894737
0.53,0.51,0.64,0.51,0.53,0.47,0.47,0.51,1.4210526315789473,0.42105263157894735,0.3684210526315789
0.34,0.33,0.68,0.51,0.53,0.58,0.59,0.67,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.34,0.33,0.68,0.51,0.53,0.58,0.59,0.67,1.7894736842105263,0.5263157894736842,0.7368421052631579
0.34,0.33,0.68,0.51,0.53,0.58,0.59,0.61,0.9473684210526315,0.21052631578947367,-0.6842105263157895
0.34,0.33,0.68,0.51,0.53,0.58,0.59,0.61,1.631578947368421,0.47368421052631576,0.10526315789473684
0.3,0.3,0.3,0.3,0.55,0.3,0.3,0.3,1.6842105263157894,0.47368421052631576,0.3157894736842105
0.3,0.3,0.3,0.3,0.55,0.3,0.3,0.3,0.47368421052631576,0.10526315789473684,-1.4736842105263157
0.58,0.67,0.38,0.23,0.77,0.29,0.57,0.32,1.8421052631578947,0.5263157894736842,0.5263157894736842
0.58,0.67,0.38,0.23,0.77,0.29,0.57,0.32,0.42105263157894735,0.10526315789473684,-1.4736842105263157
0.63,0.5,0.3,0.3,0.7,0.45,0.4,0.6,0.3157894736842105,0.0,-1.0526315789473684
0.63,0.5,0.3,0.3,0.7,0.45,0.4,0.6,1.0526315789473684,0.2631578947368421,-0.42105263157894735
0.65,0.35,0.5,0.65,0.5,0.35,0.45,0.5,0.9473684210526315,0.2631578947368421,-0.2631578947368421
0.65,0.35,0.5,0.65,0.5,0.35,0.45,0.5,1.0526315789473684,0.3157894736842105,-0.5263157894736842
0.6,0.4,0.5,0.35,0.65,0.45,0.45,0.5,1.105263157894737,0.3157894736842105,-0.42105263157894735
0.6,0.4,0.5,0.35,0.65,0.45,0.45,0.5,0.5263157894736842,0.05263157894736842,-0.9473684210526315
0.66,0.37,0.56,0.34,0.63,0.43,0.42,0.48,1.4736842105263157,0.3684210526315789,0.10526315789473684
0.66,0.37,0.56,0.34,0.63,0.43,0.42,0.48,0.5263157894736842,0.05263157894736842,-0.9473684210526315
0.66,0.36,0.6,0.34,0.64,0.44,0.58,0.5,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.66,0.36,0.6,0.34,0.64,0.44,0.58,0.5,1.0,0.21052631578947367,-0.3684210526315789
0.6,0.5,0.5,0.4,0.7,0.55,0.5,0.7,1.5789473684210527,0.42105263157894735,0.10526315789473684
0.6,0.5,0.5,0.4,0.7,0.55,0.5,0.7,1.3157894736842106,0.3157894736842105,-0.10526315789473684
0.6,0.35,0.5,0.35,0.51,0.45,0.5,0.35,0.631578947368421,0.15789473684210525,-0.8421052631578947
0.6,0.35,0.5,0.35,0.51,0.45,0.5,0.35,1.263157894736842,0.3684210526315789,0.0
0.45,0.5,0.65,0.5,0.5,0.35,0.45,0.5,0.6666666666666666,0.1111111111111111,-0.7777777777777778
0.45,0.5,0.65,0.5,0.5,0.35,0.45,0.5,1.2777777777777777,0.3888888888888889,-0.2222222222222222
0.51,0.54,0.68,0.52,0.69,0.59,0.53,0.54,0.7368421052631579,0.21052631578947367,-1.0
0.51,0.54,0.68,0.52,0.69,0.59,0.53,0.54,1.0526315789473684,0.2631578947368421,-0.5263157894736842
0.49,0.54,0.68,0.63,0.69,0.59,0.53,0.54,0.7894736842105263,0.15789473684210525,-0.5789473684210527
0.49,0.54,0.68,0.63,0.69,0.59,0.53,0.54,1.0526315789473684,0.2631578947368421,-0.5789473684210527
0.68,0.55,0.68,0.8,0.72,0.59,0.66,0.65,1.0,0.3157894736842105,-1.1578947368421053
0.68,0.55,0.68,0.8,0.72,0.59,0.66,0.65,1.6111111111111112,0.4444444444444444,0.5
0.65,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.21052631578947367,0.0,-2.0526315789473686
0.65,0.5,0.7,0.7,0.7,0.6,0.7,0.7,2.0,0.5789473684210527,0.7894736842105263
0.51,0.33,0.48,0.67,0.79,0.46,0.47,0.51,0.5789473684210527,0.15789473684210525,-1.5263157894736843
0.51,0.33,0.48,0.67,0.79,0.46,0.47,0.51,2.5789473684210527,0.8421052631578947,1.5789473684210527
0.45,0.45,0.38,0.62,0.6,0.48,0.48,0.62,0.5789473684210527,0.10526315789473684,-1.263157894736842
0.45,0.45,0.38,0.62,0.6,0.48,0.48,0.62,2.210526315789474,0.7368421052631579,1.3157894736842106
0.55,0.49,0.46,0.54,0.53,0.39,0.46,0.42,1.631578947368421,0.47368421052631576,0.3157894736842105
0.55,0.49,0.46,0.54,0.53,0.39,0.46,0.42,0.42105263157894735,0.05263157894736842,-1.263157894736842
0.35,0.3,0.3,0.3,0.55,0.4,0.65,0.55,1.631578947368421,0.42105263157894735,0.42105263157894735
0.35,0.3,0.3,0.3,0.55,0.4,0.65,0.55,0.631578947368421,0.15789473684210525,-1.0
0.45,0.5,0.5,0.5,0.5,0.45,0.45,0.5,1.3888888888888888,0.3888888888888889,-0.2777777777777778
0.45,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.7222222222222222,0.1111111111111111,-0.5555555555555556
0.47,0.48,0.54,0.56,0.52,0.37,0.49,0.51,1.5263157894736843,0.42105263157894735,0.15789473684210525
0.47,0.48,0.54,0.56,0.52,0.37,0.49,0.51,0.6842105263157895,0.15789473684210525,-0.9473684210526315
0.55,0.4,0.7,0.55,0.7,0.7,0.5,0.6,0.9473684210526315,0.21052631578947367,-0.15789473684210525
0.55,0.4,0.7,0.55,0.7,0.7,0.5,0.6,0.5789473684210527,0.10526315789473684,-1.0526315789473684
0.68,0.55,0.72,0.7,0.54,0.51,0.58,0.56,1.0526315789473684,0.3157894736842105,-0.5789473684210527
0.68,0.55,0.72,0.7,0.54,0.51,0.58,0.56,0.7368421052631579,0.21052631578947367,-1.0526315789473684
0.46,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.46,0.44,0.52,0.6,0.4,0.37,0.4,0.45,0.7894736842105263,0.15789473684210525,-0.8947368421052632
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.3157894736842106,0.3157894736842105,0.15789473684210525
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.0,0.2631578947368421,-0.3157894736842105
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,0.8421052631578947,0.21052631578947367,-0.5789473684210527
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.105263157894737,0.2631578947368421,-0.21052631578947367
0.5,0.44,0.52,0.6,0.4,0.37,0.4,0.45,1.0,0.2631578947368421,-0.42105263157894735
0.55,0.7,0.7,0.7,0.45,0.35,0.7,0.35,1.4210526315789473,0.3684210526315789,0.2631578947368421
0.55,0.7,0.7,0.7,0.45,0.35,0.7,0.35,0.7894736842105263,0.21052631578947367,-1.0526315789473684
0.45,0.7,0.55,0.7,0.5,0.4,0.55,0.5,0.8947368421052632,0.21052631578947367,-0.5263157894736842
0.45,0.7,0.55,0.7,0.5,0.4,0.55,0.5,0.5789473684210527,0.10526315789473684,-0.7368421052631579
0.57,0.56,0.45,0.54,0.54,0.48,0.48,0.58,1.9473684210526316,0.5789473684210527,0.8421052631578947
0.57,0.56,0.45,0.54,0.54,0.48,0.48,0.58,1.0526315789473684,0.3157894736842105,-0.7894736842105263
0.54,0.43,0.54,0.51,0.6,0.49,0.49,0.51,1.0526315789473684,0.3157894736842105,-0.3157894736842105
0.54,0.43,0.54,0.51,0.6,0.49,0.49,0.51,0.5263157894736842,0.15789473684210525,-1.2105263157894737
0.24,0.36,0.6,0.52,0.59,0.48,0.53,0.7,0.9473684210526315,0.21052631578947367,-0.631578947368421
0.24,0.36,0.6,0.52,0.59,0.48,0.53,0.7,0.7368421052631579,0.15789473684210525,-0.9473684210526315
0.28,0.36,0.6,0.52,0.59,0.48,0.53,0.7,0.6842105263157895,0.10526315789473684,-1.0
0.28,0.36,0.6,0.52,0.59,0.48,0.53,0.7,1.5263157894736843,0.42105263157894735,0.10526315789473684
0.35,0.36,0.6,0.52,0.59,0.48,0.53,0.65,0.8421052631578947,0.21052631578947367,-1.0
0.35,0.36,0.6,0.52,0.59,0.48,0.53,0.65,1.1578947368421053,0.2631578947368421,-0.631578947368421
0.6,0.5,0.54,0.6,0.52,0.49,0.53,0.53,1.0526315789473684,0.2631578947368421,-0.42105263157894735
0.6,0.5,0.54,0.6,0.52,0.49,0.53,0.53,0.7368421052631579,0.10526315789473684,-0.7894736842105263
0.45,0.3,0.55,0.45,0.7,0.3,0.35,0.6,0.5789473684210527,0.10526315789473684,-0.8947368421052632
0.45,0.3,0.55,0.45,0.7,0.3,0.35,0.6,1.5263157894736843,0.42105263157894735,0.21052631578947367
0.65,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5263157894736842,0.10526315789473684,-1.5789473684210527
0.65,0.5,0.5,0.6,0.5,0.5,0.5,0.5,2.0526315789473686,0.5789473684210527,0.5789473684210527
0.45,0.5,0.65,0.2,0.5,0.45,0.45,0.5,0.6111111111111112,0.1111111111111111,-1.2777777777777777
0.45,0.5,0.65,0.2,0.5,0.45,0.45,0.5,2.0526315789473686,0.631578947368421,0.8421052631578947
0.48,0.54,0.51,0.53,0.64,0.48,0.49,0.53,0.7777777777777778,0.2222222222222222,-0.9444444444444444
0.48,0.54,0.51,0.53,0.64,0.48,0.49,0.53,1.631578947368421,0.42105263157894735,0.5263157894736842
0.48,0.52,0.66,0.36,0.75,0.58,0.57,0.49,0.8421052631578947,0.21052631578947367,-0.5789473684210527
0.48,0.52,0.66,0.36,0.75,0.58,0.57,0.49,1.0526315789473684,0.2631578947368421,-0.15789473684210525
0.48,0.52,0.66,0.36,0.69,0.58,0.57,0.49,1.0526315789473684,0.2631578947368421,-0.5789473684210527
0.48,0.52,0.66,0.36,0.69,0.58,0.57,0.49,1.0526315789473684,0.21052631578947367,-0.2631578947368421
0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.65,0.9285714285714286,0.2857142857142857,-0.5
0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.65,1.2142857142857142,0.21428571428571427,0.14285714285714285
0.38,0.65,0.38,0.69,0.52,0.34,0.57,0.47,0.7333333333333333,0.2,-0.9333333333333333
0.38,0.65,0.38,0.69,0.52,0.34,0.57,0.47,0.4,0.06666666666666667,-1.1333333333333333
0.31,0.47,0.37,0.67,0.5,0.46,0.45,0.52,0.8,0.2,-0.5333333333333333
0.31,0.47,0.37,0.67,0.5,0.46,0.45,0.52,1.0666666666666667,0.26666666666666666,-0.3333333333333333
0.42,0.4,0.37,0.67,0.3,0.46,0.45,0.52,1.0666666666666667,0.26666666666666666,-0.6
0.42,0.4,0.37,0.67,0.3,0.46,0.45,0.52,0.9333333333333333,0.26666666666666666,-0.5333333333333333
0.42,0.47,0.37,0.67,0.3,0.46,0.45,0.52,1.1333333333333333,0.3333333333333333,-0.8666666666666667
0.42,0.47,0.37,0.67,0.3,0.46,0.45,0.52,1.6666666666666667,0.5333333333333333,0.4
0.52,0.54,0.45,0.42,0.53,0.42,0.47,0.44,1.4,0.4,0.26666666666666666
0.52,0.54,0.45,0.42,0.53,0.42,0.47,0.44,1.1333333333333333,0.3333333333333333,-0.5333333333333333
0.59,0.52,0.48,0.34,0.52,0.38,0.47,0.53,1.2105263157894737,0.2631578947368421,0.10526315789473684
0.59,0.52,0.48,0.34,0.52,0.38,0.47,0.53,0.7894736842105263,0.15789473684210525,-1.0
0.59,0.52,0.48,0.34,0.52,0.38,0.47,0.53,1.368421052631579,0.3684210526315789,0.05263157894736842
0.59,0.52,0.48,0.34,0.52,0.38,0.47,0.53,0.8421052631578947,0.10526315789473684,-0.5789473684210527
0.59,0.52,0.48,0.38,0.52,0.38,0.47,0.53,1.894736842105263,0.5263157894736842,0.5263157894736842
0.59,0.52,0.48,0.38,0.52,0.38,0.47,0.53,0.42105263157894735,0.05263157894736842,-1.3157894736842106
0.68,0.56,0.69,0.55,0.58,0.37,0.47,0.54,1.1578947368421053,0.3157894736842105,-0.2631578947368421
0.68,0.56,0.69,0.55,0.58,0.37,0.47,0.54,0.7368421052631579,0.15789473684210525,-0.8421052631578947
0.53,0.63,0.55,0.61,0.52,0.47,0.52,0.56,0.9473684210526315,0.2631578947368421,-0.7368421052631579
0.53,0.63,0.55,0.61,0.52,0.47,0.52,0.56,1.0,0.2631578947368421,-0.5263157894736842
0.57,0.63,0.55,0.61,0.52,0.47,0.52,0.56,1.3157894736842106,0.3684210526315789,0.05263157894736842
0.57,0.63,0.55,0.61,0.52,0.47,0.52,0.56,0.9473684210526315,0.21052631578947367,-0.8421052631578947
0.57,0.63,0.55,0.61,0.52,0.47,0.52,0.56,1.263157894736842,0.3157894736842105,-0.15789473684210525
0.57,0.63,0.55,0.61,0.52,0.47,0.52,0.56,1.105263157894737,0.2631578947368421,-0.5789473684210527
0.62,0.65,0.71,0.42,0.65,0.36,0.33,0.42,1.4210526315789473,0.3684210526315789,0.5263157894736842
0.62,0.65,0.71,0.42,0.65,0.36,0.33,0.42,0.6842105263157895,0.15789473684210525,-1.2105263157894737
0.3,0.7,0.35,0.65,0.35,0.3,0.55,0.3,0.7368421052631579,0.15789473684210525,-0.5263157894736842
0.3,0.7,0.35,0.65,0.35,0.3,0.55,0.3,1.736842105263158,0.47368421052631576,0.15789473684210525
0.35,0.65,0.35,0.65,0.5,0.35,0.45,0.65,1.0,0.15789473684210525,-0.42105263157894735
0.35,0.65,0.35,0.65,0.5,0.35,0.45,0.65,1.105263157894737,0.21052631578947367,-0.21052631578947367
0.64,0.49,0.51,0.63,0.5,0.34,0.45,0.36,1.4210526315789473,0.3684210526315789,-0.10526315789473684
0.64,0.49,0.51,0.63,0.5,0.34,0.45,0.36,0.5263157894736842,0.05263157894736842,-0.6842105263157895
0.7,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5789473684210527,0.15789473684210525,-1.4736842105263157
0.7,0.5,0.5,0.65,0.5,0.5,0.5,0.5,1.368421052631579,0.3684210526315789,-0.10526315789473684
0.6,0.55,0.7,0.7,0.7,0.3,0.4,0.6,0.631578947368421,0.05263157894736842,-0.5789473684210527
0.6,0.55,0.7,0.7,0.7,0.3,0.4,0.6,1.368421052631579,0.3684210526315789,-0.10526315789473684
0.44,0.47,0.52,0.63,0.61,0.43,0.44,0.51,0.631578947368421,0.15789473684210525,-1.1578947368421053
0.44,0.47,0.52,0.63,0.61,0.43,0.44,0.51,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.42,0.46,0.45,0.58,0.68,0.63,0.61,0.57,0.7368421052631579,0.15789473684210525,-0.5789473684210527
0.42,0.46,0.45,0.58,0.68,0.63,0.61,0.57,1.7894736842105263,0.5263157894736842,0.47368421052631576
0.41,0.38,0.41,0.59,0.62,0.58,0.51,0.56,0.9473684210526315,0.2631578947368421,-0.3684210526315789
0.41,0.38,0.41,0.59,0.62,0.58,0.51,0.56,1.736842105263158,0.5263157894736842,-0.15789473684210525
0.47,0.4,0.41,0.41,0.63,0.63,0.54,0.56,1.105263157894737,0.3157894736842105,-0.3684210526315789
0.47,0.4,0.41,0.41,0.63,0.63,0.54,0.56,1.631578947368421,0.47368421052631576,-0.10526315789473684
0.3,0.3,0.6,0.5,0.7,0.7,0.6,0.7,0.8421052631578947,0.15789473684210525,-0.5263157894736842
0.3,0.3,0.6,0.5,0.7,0.7,0.6,0.7,0.7368421052631579,0.15789473684210525,-0.7368421052631579
0.65,0.5,0.5,0.65,0.65,0.45,0.55,0.5,1.6842105263157894,0.47368421052631576,0.3157894736842105
0.65,0.5,0.5,0.65,0.65,0.45,0.55,0.5,0.7894736842105263,0.10526315789473684,-0.8947368421052632
0.64,0.5,0.49,0.53,0.46,0.46,0.44,0.49,1.7894736842105263,0.5263157894736842,0.5263157894736842
0.64,0.5,0.49,0.53,0.46,0.46,0.44,0.49,0.5263157894736842,0.10526315789473684,-1.0
0.55,0.45,0.7,0.65,0.7,0.65,0.7,0.65,0.47368421052631576,0.10526315789473684,-1.2105263157894737
0.55,0.45,0.7,0.65,0.7,0.65,0.7,0.65,1.736842105263158,0.47368421052631576,0.5263157894736842
0.65,0.35,0.65,0.65,0.8,0.55,0.55,0.65,0.6842105263157895,0.10526315789473684,-0.7894736842105263
0.65,0.35,0.65,0.65,0.8,0.55,0.55,0.65,1.631578947368421,0.42105263157894735,0.42105263157894735
0.48,0.5,0.49,0.51,0.48,0.44,0.48,0.51,1.0,0.21052631578947367,-0.5789473684210527
0.48,0.5,0.49,0.51,0.48,0.44,0.48,0.51,0.8947368421052632,0.21052631578947367,-0.3684210526315789
0.48,0.5,0.49,0.77,0.64,0.44,0.48,0.54,0.6842105263157895,0.15789473684210525,-0.3684210526315789
0.48,0.5,0.49,0.77,0.64,0.44,0.48,0.54,1.631578947368421,0.47368421052631576,-0.05263157894736842
0.51,0.5,0.49,0.69,0.68,0.48,0.48,0.6,1.105263157894737,0.3157894736842105,-0.5263157894736842
0.51,0.5,0.49,0.69,0.68,0.48,0.48,0.6,1.4210526315789473,0.3157894736842105,0.15789473684210525
0.51,0.41,0.49,0.69,0.31,0.48,0.48,0.6,0.7368421052631579,0.21052631578947367,-0.9473684210526315
0.51,0.41,0.49,0.69,0.31,0.48,0.48,0.6,1.4736842105263157,0.42105263157894735,0.8421052631578947
0.3,0.3,0.5,0.6,0.7,0.3,0.3,0.3,0.058823529411764705,0.0,-3.5294117647058822
0.3,0.3,0.5,0.6,0.7,0.3,0.3,0.3,2.1176470588235294,0.6470588235294118,1.5294117647058822
0.4,0.38,0.67,0.65,0.67,0.65,0.57,0.63,0.47058823529411764,0.11764705882352941,-1.7058823529411764
0.4,0.38,0.67,0.65,0.67,0.65,0.57,0.63,1.8823529411764706,0.5294117647058824,0.7647058823529411
0.31,0.33,0.39,0.64,0.46,0.68,0.65,0.6,0.4117647058823529,0.058823529411764705,-2.0588235294117645
0.31,0.33,0.39,0.64,0.46,0.68,0.65,0.6,2.1176470588235294,0.6470588235294118,1.2941176470588236
0.35,0.33,0.39,0.52,0.46,0.68,0.65,0.5,0.47058823529411764,0.058823529411764705,-1.7647058823529411
0.35,0.33,0.39,0.52,0.46,0.68,0.65,0.5,2.235294117647059,0.6470588235294118,1.2941176470588236
0.4,0.3,0.51,0.55,0.39,0.64,0.53,0.64,0.35294117647058826,0.058823529411764705,-1.9411764705882353
0.4,0.3,0.51,0.55,0.39,0.64,0.53,0.64,1.7058823529411764,0.4117647058823529,0.47058823529411764
0.35,0.39,0.58,0.55,0.3,0.64,0.53,0.59,0.5294117647058824,0.11764705882352941,-1.5294117647058822
0.35,0.39,0.58,0.55,0.3,0.64,0.53,0.59,1.8823529411764706,0.5294117647058824,0.8235294117647058
0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,1.894736842105263,0.5263157894736842,0.631578947368421
0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8421052631578947,0.15789473684210525,-0.7368421052631579
0.7,0.7,0.7,0.7,0.65,0.6,0.7,0.7,1.5789473684210527,0.42105263157894735,0.21052631578947367
0.7,0.7,0.7,0.7,0.65,0.6,0.7,0.7,0.631578947368421,0.15789473684210525,-0.9473684210526315
0.36,0.36,0.37,0.52,0.51,0.48,0.43,0.48,1.631578947368421,0.47368421052631576,0.2631578947368421
0.36,0.36,0.37,0.52,0.51,0.48,0.43,0.48,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.56,0.61,0.55,0.48,0.46,0.43,0.43,0.52,1.25,0.3,0.3
0.56,0.61,0.55,0.48,0.46,0.43,0.43,0.52,1.0555555555555556,0.2222222222222222,-0.6111111111111112
0.53,0.54,0.55,0.5,0.49,0.47,0.49,0.52,1.7894736842105263,0.5263157894736842,0.21052631578947367
0.53,0.54,0.55,0.5,0.49,0.47,0.49,0.52,1.368421052631579,0.3157894736842105,0.15789473684210525
0.56,0.61,0.56,0.48,0.46,0.44,0.44,0.52,1.5789473684210527,0.47368421052631576,0.2631578947368421
0.56,0.61,0.56,0.48,0.46,0.44,0.44,0.52,0.7894736842105263,0.21052631578947367,-0.8421052631578947
0.5,0.6,0.49,0.62,0.47,0.46,0.46,0.52,1.7222222222222223,0.5555555555555556,0.2222222222222222
0.5,0.6,0.49,0.62,0.47,0.46,0.46,0.52,0.95,0.2,-0.55
0.64,0.35,0.3,0.5,0.7,0.35,0.3,0.55,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.64,0.35,0.3,0.5,0.7,0.35,0.3,0.55,0.47368421052631576,0.05263157894736842,-0.9473684210526315
0.7,0.49,0.66,0.5,0.5,0.44,0.45,0.55,0.8421052631578947,0.21052631578947367,-0.5789473684210527
0.7,0.49,0.66,0.5,0.5,0.44,0.45,0.55,1.5263157894736843,0.47368421052631576,0.5789473684210527
0.75,0.45,0.65,0.65,0.5,0.45,0.55,0.5,0.5,0.1111111111111111,-1.1111111111111112
0.75,0.45,0.65,0.65,0.5,0.45,0.55,0.5,1.1666666666666667,0.2777777777777778,-0.1111111111111111
0.78,0.63,0.69,0.78,0.52,0.4,0.63,0.57,0.5263157894736842,0.05263157894736842,-0.7894736842105263
0.78,0.63,0.69,0.78,0.52,0.4,0.63,0.57,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.71,0.63,0.69,0.78,0.52,0.4,0.46,0.57,1.1578947368421053,0.3157894736842105,-0.15789473684210525
0.71,0.63,0.69,0.78,0.52,0.4,0.46,0.57,0.6842105263157895,0.15789473684210525,-0.7368421052631579
0.68,0.63,0.69,0.68,0.52,0.4,0.57,0.57,1.5263157894736843,0.42105263157894735,0.15789473684210525
0.68,0.63,0.69,0.68,0.52,0.4,0.57,0.57,0.9473684210526315,0.21052631578947367,-0.5263157894736842
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5789473684210527,0.42105263157894735,0.47368421052631576
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8947368421052632,0.21052631578947367,-0.7894736842105263
0.55,0.55,0.6,0.6,0.45,0.45,0.45,0.5,1.3157894736842106,0.3684210526315789,0.0
0.55,0.55,0.6,0.6,0.45,0.45,0.45,0.5,0.631578947368421,0.15789473684210525,-1.0526315789473684
0.67,0.68,0.42,0.68,0.56,0.48,0.6,0.45,2.210526315789474,0.6842105263157895,1.263157894736842
0.67,0.68,0.42,0.68,0.56,0.48,0.6,0.45,0.6842105263157895,0.10526315789473684,-0.9473684210526315
0.55,0.37,0.59,0.43,0.53,0.58,0.49,0.58,1.1578947368421053,0.2631578947368421,-0.15789473684210525
0.55,0.37,0.59,0.43,0.53,0.58,0.49,0.58,1.0,0.3157894736842105,-0.631578947368421
0.59,0.37,0.59,0.43,0.53,0.58,0.49,0.58,1.0526315789473684,0.2631578947368421,-0.5263157894736842
0.59,0.37,0.59,0.43,0.53,0.58,0.49,0.58,1.263157894736842,0.3684210526315789,-0.47368421052631576
0.59,0.37,0.59,0.43,0.53,0.58,0.49,0.58,1.894736842105263,0.5789473684210527,0.631578947368421
0.59,0.37,0.59,0.43,0.53,0.58,0.49,0.58,0.3684210526315789,0.05263157894736842,-1.5789473684210527
0.3,0.3,0.4,0.4,0.65,0.3,0.3,0.3,0.058823529411764705,0.0,-1.588235294117647
0.3,0.3,0.4,0.4,0.65,0.3,0.3,0.3,2.176470588235294,0.6470588235294118,0.7647058823529411
0.55,0.55,0.63,0.62,0.47,0.61,0.59,0.54,0.4117647058823529,0.058823529411764705,-1.4705882352941178
0.55,0.55,0.63,0.62,0.47,0.61,0.59,0.54,1.8235294117647058,0.5294117647058824,0.35294117647058826
0.25,0.28,0.44,0.68,0.37,0.62,0.68,0.67,0.9411764705882353,0.23529411764705882,-1.1764705882352942
0.25,0.28,0.44,0.68,0.37,0.62,0.68,0.67,1.7058823529411764,0.47058823529411764,0.9411764705882353
0.35,0.38,0.44,0.5,0.41,0.34,0.44,0.54,0.7647058823529411,0.17647058823529413,-0.9411764705882353
0.35,0.38,0.44,0.5,0.41,0.34,0.44,0.54,1.6470588235294117,0.4117647058823529,0.6470588235294118
0.38,0.34,0.63,0.65,0.37,0.44,0.41,0.55,0.47058823529411764,0.0,-1.5294117647058822
0.38,0.34,0.63,0.65,0.37,0.44,0.41,0.55,1.6470588235294117,0.47058823529411764,0.5294117647058824
0.48,0.43,0.43,0.58,0.39,0.44,0.41,0.55,1.1176470588235294,0.29411764705882354,-0.17647058823529413
0.48,0.43,0.43,0.58,0.39,0.44,0.41,0.55,1.2352941176470589,0.29411764705882354,0.11764705882352941
0.47,0.5,0.37,0.38,0.53,0.32,0.62,0.54,1.3529411764705883,0.4117647058823529,-0.058823529411764705
0.47,0.5,0.37,0.38,0.53,0.32,0.62,0.54,0.47058823529411764,0.058823529411764705,-1.411764705882353
0.35,0.4,0.3,0.45,0.65,0.3,0.3,0.3,1.6470588235294117,0.47058823529411764,0.47058823529411764
0.35,0.4,0.3,0.45,0.65,0.3,0.3,0.3,0.4117647058823529,0.058823529411764705,-1.6470588235294117
0.55,0.3,0.7,0.6,0.7,0.65,0.4,0.65,0.15789473684210525,0.05263157894736842,-2.210526315789474
0.55,0.3,0.7,0.6,0.7,0.65,0.4,0.65,2.210526315789474,0.6842105263157895,1.3157894736842106
0.54,0.39,0.67,0.6,0.67,0.68,0.55,0.55,0.3684210526315789,0.10526315789473684,-2.5789473684210527
0.54,0.39,0.67,0.6,0.67,0.68,0.55,0.55,2.263157894736842,0.6842105263157895,1.0526315789473684
